Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
DSNY,Community District,Brooklyn 7,Streets rated acceptably clean (%),92.60,94.40,93.80,98.00,97.60,97.70,69.40,92.10,87.50,86.60,92.70,91.40,90.60,88.10,93.00,91.70,92.10,94.80,90.30,94.40,93.80,88.40,86.10,84.10,90.20,90.80,90.70,87.90,82.90,85.90,88.50,87.70,91.00,86.70,82.30,92.60,87.80,89.50,86.30,93.80,91.40,88.30,88.30,77.50,64.90,91.90,88.30,93.00,76.70,85.80,88.27,85.47,88.51,83.31,73.67,93.75,87.90,90.00,85.42,92.90,88.55,92.96,92.23,90.93,91.56,88.24,91.22,93.17,93.59,93.87,93.48,NA,90.42,NA,92.35,90.88,95.88,97.18,88.60,91.21,83.90,93.35,92.84,99.22,87.37,94.87,91.36,94.41,83.23,94.08,94.76,96.06,95.73,91.41,93.12,99.61,98.84,98.35,99.63,84.19,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 6,Streets rated acceptably clean (%),94.60,87.30,87.90,92.10,94.80,97.60,79.40,94.40,94.90,91.30,93.90,97.80,95.00,97.30,93.60,97.70,97.30,92.50,89.90,95.40,95.50,94.60,96.70,96.00,93.90,94.00,95.80,95.60,NA,90.40,97.30,91.50,89.80,92.50,91.30,95.30,94.60,94.90,92.60,95.10,91.60,91.60,94.10,95.30,96.90,94.10,91.90,97.70,97.50,96.70,91.04,93.00,88.06,91.79,90.06,96.81,88.38,95.46,98.54,100.00,93.40,94.89,92.04,92.24,95.82,96.68,94.92,89.88,95.51,96.67,97.78,NA,94.17,NA,94.07,96.31,98.66,97.84,94.12,92.64,95.23,100.00,93.70,99.59,97.48,97.25,95.99,88.96,92.76,96.75,98.50,96.29,95.90,94.93,96.53,99.01,99.12,96.02,92.42,93.50,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 5,Streets rated acceptably clean (%),94.30,97.00,96.20,98.20,95.80,97.70,98.90,64.40,94.00,96.10,96.60,93.00,95.50,97.10,94.20,94.90,91.80,90.90,95.30,98.20,93.20,95.70,98.10,96.00,96.20,92.00,88.70,94.20,97.20,90.40,96.50,90.20,95.90,90.50,95.70,96.90,89.40,93.70,89.80,86.60,92.10,96.30,100.00,97.60,87.00,95.40,90.80,96.80,89.10,94.70,94.62,93.35,90.08,75.73,95.39,85.08,81.94,92.59,90.94,91.50,95.51,95.68,95.25,92.83,92.91,90.62,90.44,96.67,92.80,95.16,95.21,100.00,91.27,92.52,90.65,93.42,97.84,94.83,83.68,96.03,89.19,90.93,87.44,96.29,99.43,83.42,89.10,90.83,91.83,92.26,94.05,84.20,96.77,84.67,91.71,89.14,92.54,88.57,86.71,94.49,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 4,Streets rated acceptably clean (%),96.20,92.90,83.50,94.10,97.40,95.30,95.10,71.90,98.20,93.00,96.90,90.20,89.80,89.60,92.10,94.20,92.30,93.80,90.60,95.90,93.80,98.10,92.90,84.40,91.80,91.60,90.70,91.90,88.00,95.90,96.10,95.90,84.40,95.70,97.40,88.10,83.40,89.40,89.30,90.40,95.40,89.80,84.50,89.60,86.70,88.80,93.50,83.50,98.70,92.90,87.54,85.64,89.49,83.32,96.34,66.58,82.62,91.01,95.89,88.62,88.54,79.40,81.33,92.42,84.29,83.21,94.00,87.92,93.92,92.58,94.32,97.71,94.75,93.92,91.11,90.46,95.57,97.35,88.20,92.08,86.24,97.41,88.40,92.82,85.09,90.43,87.70,92.50,84.54,96.22,77.23,90.65,94.67,91.30,99.31,99.32,93.58,85.91,92.50,95.53,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 3,Streets rated acceptably clean (%),91.80,88.70,91.30,94.70,94.70,95.60,98.90,60.70,92.90,93.30,86.60,87.10,91.30,93.80,89.00,96.00,94.00,85.30,94.20,94.60,88.90,95.90,93.00,89.20,92.80,96.00,89.70,89.10,90.50,86.10,89.70,86.10,96.40,90.90,90.20,90.10,90.90,78.30,86.00,75.60,91.70,86.60,99.20,88.30,93.00,90.00,92.90,91.60,91.20,74.50,79.97,88.63,90.87,94.55,64.07,89.59,73.58,87.86,89.18,90.51,92.30,82.24,84.66,92.65,92.77,87.70,94.72,87.98,89.33,87.34,90.66,NA,97.46,98.38,87.75,82.50,95.84,90.84,90.43,90.80,88.23,93.36,88.32,91.40,93.05,92.85,87.57,88.52,93.27,91.18,92.16,83.19,97.03,85.94,85.59,92.94,90.42,81.87,82.29,91.06,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 2,Streets rated acceptably clean (%),98.20,94.50,95.50,92.40,95.90,96.40,95.60,82.10,94.00,92.50,95.40,93.10,93.10,96.00,95.40,95.30,91.60,92.90,92.60,96.30,96.20,96.00,95.80,92.70,93.70,96.00,96.40,96.20,83.20,96.00,96.60,96.80,97.40,94.60,94.40,94.90,92.10,95.80,94.80,92.40,98.80,95.70,85.30,98.10,86.10,94.70,93.50,89.60,93.80,87.90,88.33,93.96,89.47,93.97,93.72,92.86,94.06,94.75,89.16,91.81,92.83,94.41,90.05,95.52,94.03,95.97,95.50,90.68,98.24,93.72,94.85,95.74,94.01,NA,92.08,96.35,92.39,94.23,95.41,94.98,100.00,92.28,90.52,100.00,96.18,90.11,89.33,90.72,94.16,90.25,96.14,99.16,97.84,97.95,97.90,100.00,92.50,94.86,97.35,96.50,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 1,Streets rated acceptably clean (%),93.30,92.10,88.50,93.00,94.40,95.90,90.10,66.40,87.50,89.30,90.80,90.80,90.10,90.30,89.40,90.50,90.80,89.00,92.80,93.20,93.40,94.80,92.00,91.30,96.10,91.80,94.50,93.90,78.30,87.50,91.80,97.80,88.00,91.40,89.10,80.40,90.70,90.90,95.70,84.30,96.70,81.70,88.40,88.60,80.90,88.80,88.00,83.20,91.50,73.00,86.05,88.48,86.15,89.05,90.65,89.49,92.74,85.66,88.21,85.23,92.95,86.97,83.01,80.77,88.79,92.19,94.46,93.42,94.24,90.82,90.48,94.88,91.89,NA,88.50,94.85,97.06,93.55,95.01,93.27,87.35,89.18,92.13,95.15,98.04,95.38,84.70,84.96,83.46,84.75,81.98,83.62,98.65,93.98,95.23,98.47,89.44,89.74,78.61,81.41,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 12,Streets rated acceptably clean (%),96.90,92.40,95.90,94.60,99.40,97.20,99.30,84.90,91.50,97.30,91.70,96.50,85.90,91.70,96.30,96.20,95.20,95.20,96.20,97.50,93.20,95.90,96.10,94.10,93.90,93.20,97.10,95.90,98.50,98.40,97.40,94.40,98.10,96.70,90.80,93.10,95.90,95.00,94.10,91.80,100.00,90.10,86.90,79.40,88.10,96.40,90.70,94.00,97.40,96.20,96.45,90.97,90.64,88.89,90.91,88.70,80.89,89.30,91.28,93.26,92.81,87.23,90.34,96.10,90.44,92.95,89.48,85.05,95.65,94.18,93.42,97.85,85.76,NA,95.43,96.05,96.43,95.07,90.68,96.98,90.13,98.83,90.86,95.98,95.27,94.43,96.12,93.77,95.05,94.79,88.16,93.26,96.15,90.34,98.61,96.15,95.92,92.55,94.90,92.34,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 11,Streets rated acceptably clean (%),98.00,95.90,99.30,95.30,98.70,96.00,100.00,77.00,95.30,98.50,91.10,97.90,93.90,97.30,96.60,98.00,92.40,96.70,95.90,98.60,94.50,96.70,98.00,98.70,96.00,95.40,98.00,98.60,96.00,99.40,100.00,95.30,98.70,97.40,96.60,96.70,98.70,98.80,100.00,95.20,98.70,91.90,96.00,73.10,92.60,98.60,97.90,97.20,85.20,98.40,90.34,90.31,97.34,94.50,91.89,94.50,89.23,97.28,91.78,97.28,97.92,100.00,96.63,98.61,96.01,91.59,98.67,92.43,94.50,93.88,96.67,100.00,98.72,NA,98.67,97.28,100.00,97.99,98.69,97.11,98.69,98.67,95.89,96.10,90.81,98.67,97.54,95.95,98.55,91.77,88.66,98.26,95.88,93.34,96.71,100.00,97.31,97.38,94.88,97.32,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 10,Streets rated acceptably clean (%),98.70,97.40,95.80,100.00,100.00,100.00,98.50,100.00,96.60,97.40,98.00,91.50,97.40,96.80,96.20,100.00,100.00,97.50,97.20,100.00,100.00,100.00,98.30,99.40,98.20,96.10,100.00,100.00,98.70,98.80,98.70,98.60,97.60,98.50,100.00,100.00,98.70,99.40,98.80,98.60,100.00,94.20,98.80,96.70,89.80,100.00,100.00,98.70,97.40,98.60,100.00,98.64,100.00,97.30,98.48,97.50,90.22,97.35,94.50,98.82,97.07,96.77,94.80,98.53,96.22,95.19,98.82,97.94,97.32,100.00,98.75,100.00,98.82,99.41,100.00,100.00,98.53,100.00,98.64,100.00,97.73,96.17,99.45,99.44,94.81,97.35,100.00,91.88,98.65,100.00,98.07,98.91,97.81,98.36,97.71,100.00,97.07,98.86,90.59,98.82,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 9,Streets rated acceptably clean (%),87.50,96.40,94.80,97.70,94.60,99.00,75.10,95.40,92.60,96.50,93.20,94.70,92.80,96.80,96.60,97.30,97.30,94.50,97.40,92.40,95.90,96.40,89.50,92.50,97.00,86.50,95.90,95.50,97.60,91.90,94.40,95.00,86.70,92.50,94.50,96.70,89.10,96.50,90.60,92.00,97.30,94.00,92.30,88.40,74.00,96.00,98.40,94.50,93.90,84.50,92.93,98.29,98.00,99.32,89.76,87.78,70.71,89.55,91.53,95.35,90.49,89.70,89.41,86.48,93.29,97.00,93.06,92.12,91.68,95.00,95.18,95.39,99.29,99.15,99.29,96.20,95.84,99.29,96.87,94.87,98.07,89.90,98.12,95.62,83.20,98.36,98.36,90.79,94.34,97.74,94.80,96.76,95.05,96.43,96.46,100.00,98.36,99.00,88.81,96.35,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 8,Streets rated acceptably clean (%),96.10,96.90,97.80,96.90,97.80,100.00,100.00,96.70,97.60,98.90,96.50,95.60,98.00,100.00,97.50,98.90,95.80,97.80,95.30,99.60,95.00,96.50,98.90,96.40,98.20,100.00,98.90,98.00,97.80,95.90,98.50,98.90,92.10,99.30,94.90,95.50,95.10,94.30,96.00,98.30,98.90,94.70,97.70,100.00,97.40,97.40,98.50,94.00,97.00,98.30,98.58,95.85,88.87,91.85,97.14,97.94,91.00,96.92,93.74,97.84,97.66,95.82,95.23,96.86,98.32,91.17,98.46,97.78,97.43,97.88,99.26,98.46,98.58,NA,99.59,95.23,98.39,100.00,98.52,94.96,98.63,98.52,91.81,94.00,100.00,94.87,92.31,96.67,97.44,98.52,91.02,100.00,97.68,98.34,97.78,98.58,100.00,97.90,94.20,96.27,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 7,Streets rated acceptably clean (%),94.60,92.90,94.50,97.70,94.20,97.60,99.30,79.30,96.60,94.80,97.80,92.20,94.00,96.00,93.00,93.80,83.80,94.90,91.10,95.10,97.30,96.30,95.90,90.70,95.30,93.50,96.30,94.80,93.40,92.50,99.40,90.20,95.10,90.00,90.10,90.40,96.00,97.70,85.60,94.60,97.20,85.50,83.90,73.30,77.70,95.70,81.10,90.90,85.30,91.20,90.08,92.32,83.56,94.49,95.90,77.62,60.47,93.60,95.44,93.85,90.62,96.76,91.44,96.97,96.55,92.36,93.99,91.93,92.08,93.76,96.51,NA,98.72,NA,89.72,100.00,89.51,98.28,98.14,96.40,98.57,91.58,97.85,89.88,98.60,94.97,88.49,90.53,90.46,82.54,89.94,98.87,95.20,97.44,93.09,96.98,89.49,95.56,94.74,98.34,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 6,Streets rated acceptably clean (%),91.40,91.00,93.90,94.60,93.30,99.30,92.00,69.10,94.30,87.30,91.80,95.00,91.90,94.50,92.80,96.30,85.80,96.10,97.60,95.70,98.10,91.20,97.50,95.00,92.50,94.00,99.00,98.90,94.70,96.00,99.40,91.80,96.30,91.80,93.40,95.30,91.70,94.10,92.40,95.40,98.00,92.70,82.60,81.70,74.80,96.10,89.30,98.40,92.70,97.30,89.74,93.86,87.75,97.62,98.03,81.80,69.71,94.11,90.27,94.41,90.42,92.86,94.85,84.81,93.82,89.94,96.90,91.35,90.67,96.12,93.26,NA,96.68,97.34,93.17,95.62,90.08,95.62,95.94,89.61,96.56,97.87,99.30,84.36,82.26,88.23,93.69,86.41,89.41,96.85,93.88,94.15,98.58,91.82,97.23,97.71,95.23,93.31,92.37,96.24,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 5,Streets rated acceptably clean (%),94.30,87.70,90.10,93.50,95.40,96.20,65.10,72.90,92.00,93.20,94.60,90.40,93.90,97.10,92.30,95.00,85.80,92.60,93.10,97.10,92.20,92.20,91.50,94.00,92.60,93.40,91.20,94.50,94.20,95.90,92.40,96.30,89.70,88.50,88.50,94.20,89.70,95.80,90.40,90.40,88.10,90.70,70.90,36.30,68.90,92.40,91.30,89.60,84.30,81.00,88.80,84.24,86.83,89.88,83.78,55.61,61.84,90.85,93.78,93.09,94.53,89.90,92.65,88.74,94.51,88.46,87.68,83.99,88.01,94.49,91.20,94.58,94.17,93.66,92.90,95.94,84.31,94.73,92.26,97.12,85.70,90.09,93.49,93.30,95.79,95.17,89.43,82.90,91.56,89.94,93.05,92.99,98.16,91.22,94.84,92.89,88.90,92.25,94.67,94.02,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 4,Streets rated acceptably clean (%),94.40,96.30,88.40,95.90,94.20,100.00,74.90,65.50,92.10,90.70,95.30,88.00,94.00,82.20,90.20,86.50,91.80,90.60,93.90,97.90,85.20,97.00,90.50,89.70,93.90,89.50,93.20,97.30,97.10,91.40,96.70,94.10,91.80,89.60,88.00,89.70,85.90,98.30,95.50,91.40,90.90,86.50,81.20,34.70,79.70,91.20,91.00,85.20,94.20,82.60,70.32,89.00,87.96,92.82,86.85,71.18,66.05,90.72,96.62,94.73,91.54,91.21,89.91,88.95,94.91,90.49,87.98,89.97,92.73,92.87,98.75,97.43,100.00,98.38,96.10,83.10,96.70,96.80,95.27,98.94,90.98,90.91,96.19,89.53,90.20,94.48,87.25,85.51,98.17,94.24,98.96,93.07,95.59,90.34,91.99,98.36,83.60,85.26,91.20,90.65,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 3,Streets rated acceptably clean (%),96.90,87.80,94.00,96.00,92.80,96.80,73.50,65.50,94.00,89.40,91.90,89.40,92.40,91.90,86.40,92.90,88.40,97.50,91.90,93.70,93.70,98.00,93.50,93.20,89.90,95.20,92.20,86.90,84.00,84.30,98.10,94.50,94.50,93.20,90.00,90.50,92.90,79.30,89.40,84.20,89.40,96.20,90.50,95.10,72.50,88.00,83.90,95.40,77.10,81.60,93.14,94.12,90.29,80.21,90.91,69.00,86.26,90.10,93.00,93.94,81.91,86.36,92.86,80.71,95.96,90.40,93.07,90.00,90.78,93.07,91.98,NA,98.04,95.59,87.00,77.78,87.63,95.17,95.42,76.88,96.00,86.87,95.37,88.00,93.33,89.90,84.75,87.05,93.75,96.97,93.91,90.43,93.56,91.12,85.71,92.08,92.93,88.66,89.58,91.15,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 2,Streets rated acceptably clean (%),87.00,94.70,96.70,96.80,96.30,99.20,90.40,82.30,92.60,89.90,97.10,91.80,96.30,91.50,94.80,96.20,91.80,95.90,90.90,95.10,93.80,96.80,92.70,95.60,93.20,96.00,93.60,92.90,85.50,85.30,95.90,89.70,95.60,86.20,94.70,86.00,89.90,90.80,90.80,85.80,95.10,98.40,91.20,93.50,72.70,84.00,96.80,93.70,92.70,66.40,91.13,91.94,91.60,90.55,88.26,64.17,82.43,92.09,87.90,92.62,89.89,87.16,97.58,93.09,91.13,94.38,95.12,88.71,88.40,96.17,93.91,NA,93.70,92.57,93.18,92.50,95.05,93.36,95.77,90.95,97.44,100.00,94.49,84.19,96.00,94.44,93.09,89.89,91.08,98.36,92.00,89.77,94.78,93.07,89.21,89.76,91.90,91.06,96.77,91.88,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Bronx 1,Streets rated acceptably clean (%),88.80,88.00,93.80,97.50,92.20,96.40,71.00,69.40,92.50,85.40,96.90,91.20,87.90,88.10,90.20,97.50,89.10,97.50,92.50,91.30,89.90,98.20,91.80,85.10,91.90,96.30,95.60,83.90,90.10,90.10,98.70,92.60,95.60,96.90,92.30,86.40,88.10,90.60,86.10,82.90,88.80,96.30,90.20,95.30,79.40,81.90,88.80,93.70,88.30,78.70,94.97,97.54,87.54,83.55,93.78,62.47,85.39,91.82,90.07,84.82,88.24,84.18,97.50,87.05,93.76,91.28,91.24,87.53,93.25,93.88,89.99,NA,98.76,95.81,86.06,63.96,91.48,89.92,97.47,80.64,98.74,100.00,98.77,90.10,96.30,81.43,90.22,81.03,92.89,95.15,94.93,91.46,88.81,88.61,89.70,95.24,89.78,87.07,92.41,85.62,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 12,Streets rated acceptably clean (%),95.30,92.00,91.20,91.80,96.60,97.80,99.10,68.70,95.80,98.10,94.30,86.60,95.40,93.60,93.80,87.50,92.40,94.80,97.80,93.30,94.80,95.60,93.60,93.50,88.80,99.00,86.60,94.00,92.00,86.80,93.90,95.60,90.20,91.50,80.90,86.10,80.60,91.30,85.10,88.40,91.20,75.60,83.10,95.00,92.40,77.00,90.00,83.20,88.50,88.80,88.50,87.05,88.25,78.49,86.60,87.28,73.66,85.68,85.45,86.10,93.52,89.37,81.61,87.20,91.60,89.64,96.81,75.02,93.53,87.88,80.13,85.47,94.05,NA,92.38,90.33,100.00,97.95,100.00,83.17,94.86,91.75,90.65,87.28,93.80,83.98,92.15,86.90,94.42,92.72,66.81,92.07,97.09,89.97,94.08,98.88,87.76,88.85,85.19,82.49,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 11,Streets rated acceptably clean (%),91.70,93.70,92.40,89.70,97.50,90.40,65.80,70.90,92.20,90.60,95.70,90.80,92.30,87.30,92.20,89.40,89.50,93.70,94.80,87.80,89.20,94.10,92.60,92.40,95.60,94.10,95.60,92.00,73.10,86.70,91.40,91.00,90.00,94.20,90.40,94.00,91.70,90.40,81.00,92.80,99.00,89.80,92.10,57.30,81.20,89.70,95.10,87.50,89.30,95.60,83.19,90.42,79.16,75.44,90.56,76.93,62.73,94.16,90.83,91.84,88.90,94.41,95.75,87.69,87.58,92.52,95.56,85.71,92.89,97.24,85.28,95.46,99.04,NA,97.68,97.13,98.22,92.63,94.66,96.73,94.22,94.67,98.03,88.46,87.85,91.88,91.67,98.66,89.64,90.15,71.89,93.67,97.72,94.38,96.64,93.87,95.38,96.57,96.24,87.08,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 10,Streets rated acceptably clean (%),82.60,90.90,94.70,93.20,90.10,89.20,58.00,95.80,92.30,96.90,89.20,88.20,88.80,91.30,88.50,91.60,86.10,92.30,94.70,95.30,86.50,91.30,93.80,88.70,89.90,86.70,89.20,86.30,88.20,79.60,92.30,88.40,86.50,91.80,88.10,85.30,90.80,86.20,87.40,81.40,92.50,85.00,73.40,96.00,79.50,90.40,90.20,80.40,91.00,86.30,82.46,86.12,90.39,93.54,82.17,80.41,76.27,85.88,92.12,93.08,87.30,93.32,88.08,90.96,89.54,87.22,93.60,94.38,90.25,93.72,92.38,94.27,92.00,NA,88.87,81.66,91.19,97.21,96.93,95.04,92.52,90.23,94.62,92.70,86.75,87.42,91.92,87.24,91.35,89.36,90.89,85.46,97.29,95.37,94.20,99.13,92.41,94.59,87.05,92.03,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 9,Streets rated acceptably clean (%),94.00,93.80,92.00,96.70,93.80,95.20,84.70,93.40,93.20,95.00,93.60,96.20,92.80,94.80,94.20,96.10,91.10,98.00,97.00,97.30,92.30,97.20,93.00,97.60,97.70,90.40,96.00,92.50,91.10,93.60,96.70,93.60,98.20,96.70,94.90,91.00,95.40,91.10,91.40,90.00,92.80,91.90,75.00,95.60,87.40,99.00,96.60,95.50,87.70,91.00,90.72,89.07,93.58,96.00,80.06,89.29,90.30,89.55,96.79,91.89,94.63,97.05,91.68,93.05,87.98,95.92,92.18,93.97,95.96,95.89,97.59,98.58,88.10,NA,96.72,85.62,93.80,99.17,97.46,94.19,96.67,97.33,92.60,91.57,96.91,95.69,91.18,100.00,91.62,90.60,80.98,90.58,94.54,93.33,98.33,100.00,98.33,95.48,94.17,92.00,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 8,Streets rated acceptably clean (%),99.20,95.60,100.00,95.10,97.30,97.30,99.40,90.50,92.00,99.40,95.90,96.00,98.20,97.10,99.10,98.40,98.60,98.20,97.30,97.90,98.50,98.60,98.90,96.40,97.30,96.80,96.10,96.80,98.40,92.60,100.00,93.50,100.00,97.30,99.30,100.00,97.90,96.10,99.30,97.20,98.80,98.40,99.30,95.90,93.90,98.50,98.50,97.80,98.60,99.10,97.12,94.52,96.53,89.51,92.50,84.43,94.29,92.87,91.98,95.97,98.63,99.40,99.35,94.35,98.60,95.79,98.94,95.55,98.28,100.00,98.47,97.74,100.00,NA,97.71,100.00,100.00,99.30,96.65,87.36,98.48,100.00,94.98,96.59,97.20,100.00,99.23,89.21,94.73,100.00,92.54,100.00,96.93,97.93,98.60,98.55,98.70,100.00,100.00,98.77,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 7,Streets rated acceptably clean (%),97.70,96.90,97.30,95.70,99.20,98.10,92.80,81.10,96.50,96.30,99.20,98.50,98.80,99.20,99.20,95.90,93.20,97.10,97.70,98.40,98.00,98.30,96.00,99.60,97.50,99.10,94.50,98.30,97.70,97.60,98.50,98.30,96.00,98.90,95.20,91.70,100.00,97.60,90.30,97.50,94.70,89.10,96.70,100.00,96.20,99.20,98.40,97.60,99.20,92.10,92.38,97.66,89.81,95.84,99.15,86.13,89.67,93.11,99.15,95.92,96.85,100.00,96.65,94.99,95.09,97.60,94.34,94.50,94.12,97.17,95.15,99.18,96.10,NA,97.44,97.59,100.00,99.18,100.00,92.15,100.00,100.00,96.75,96.40,97.50,98.43,99.19,93.48,91.89,97.74,95.15,97.70,94.77,97.45,99.22,96.92,98.63,100.00,99.19,99.19,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 6,Streets rated acceptably clean (%),96.00,97.60,99.20,95.00,94.50,96.10,94.70,94.50,97.70,96.90,94.60,98.80,96.90,98.50,99.20,98.50,98.60,94.10,96.40,98.50,97.70,98.50,97.70,98.10,97.30,97.70,98.60,94.10,100.00,95.40,96.90,97.60,94.40,96.80,95.30,95.40,92.50,95.60,97.70,95.70,93.50,86.70,100.00,99.10,90.90,97.00,96.00,96.50,95.70,98.30,98.99,87.29,95.27,95.08,93.18,78.73,78.90,95.38,92.67,97.98,98.76,98.43,96.32,100.00,100.00,99.17,94.40,96.76,97.27,99.17,96.92,98.40,99.15,NA,92.56,98.04,91.10,99.17,98.46,93.34,91.28,99.22,100.00,98.46,98.35,93.81,92.90,94.97,96.12,100.00,88.89,100.00,97.51,98.30,98.40,97.73,98.40,98.81,97.55,97.34,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 5,Streets rated acceptably clean (%),94.90,97.70,97.70,96.40,97.60,94.00,91.60,100.00,93.10,95.10,94.00,97.70,95.20,98.20,100.00,96.90,96.30,93.30,97.60,92.70,98.80,95.20,97.10,98.80,96.60,96.10,96.30,95.30,95.40,97.90,90.30,97.70,93.20,98.20,90.60,98.90,95.80,97.60,92.70,97.90,97.00,95.00,90.40,96.60,94.30,95.20,96.40,91.50,97.50,97.20,96.06,96.14,93.71,100.00,94.72,88.67,90.38,92.84,100.00,95.88,96.20,97.51,100.00,96.49,100.00,96.33,96.28,87.50,96.24,94.59,99.41,100.00,93.61,95.04,95.31,98.86,99.38,98.75,98.21,91.81,100.00,99.25,100.00,97.47,100.00,100.00,88.67,92.59,94.03,96.05,89.11,96.10,96.94,90.27,96.52,95.12,97.93,96.23,96.58,96.01,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 4,Streets rated acceptably clean (%),95.50,96.00,94.40,94.80,99.60,93.60,93.40,81.10,97.20,98.00,93.40,95.30,94.30,93.50,96.10,92.20,94.30,94.30,97.20,96.20,97.60,97.60,94.40,93.10,96.70,99.20,98.40,91.20,99.20,93.90,95.70,92.60,90.80,91.90,95.70,94.90,96.00,95.90,95.10,92.40,97.00,89.90,96.60,92.90,87.30,91.40,90.30,97.70,92.10,89.20,97.03,93.39,96.76,93.32,93.02,84.79,85.46,90.05,94.71,93.03,95.26,97.26,96.73,95.89,97.63,93.42,94.98,96.86,94.37,94.89,97.47,91.03,100.00,NA,100.00,100.00,100.00,100.00,97.35,87.84,84.56,99.16,99.22,98.37,100.00,94.18,91.65,88.07,91.56,97.42,99.16,94.36,96.52,98.41,98.41,95.27,100.00,99.25,98.38,92.93,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Manhattan 3,Streets rated acceptably clean (%),92.70,91.60,93.20,88.10,96.30,87.90,61.20,79.20,92.90,88.00,92.10,84.90,92.60,88.30,93.10,90.90,93.50,89.80,96.20,88.90,94.70,92.30,89.50,92.70,90.90,92.70,94.50,92.50,66.50,88.20,92.70,91.40,95.60,97.10,84.80,93.70,82.50,91.70,87.70,91.40,88.60,89.90,90.90,85.90,79.70,83.40,90.40,85.40,91.60,70.50,82.80,91.76,90.21,85.04,76.39,71.95,77.02,89.75,93.66,82.02,85.26,92.91,97.48,89.40,94.80,92.46,83.14,87.45,95.96,97.40,93.16,82.34,100.00,NA,95.82,96.81,98.53,91.45,89.13,90.22,95.23,91.46,78.17,88.11,87.69,92.66,87.03,92.23,95.43,83.46,85.31,93.25,98.49,93.32,92.87,99.47,95.48,93.73,93.09,93.36,NA,NA,NA,NA,NA,NA,NA,NA
